,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
0,POL D1,Poland,Ekstraklasa,2016/2017,Pogon Szczecin,Slask Wroclaw,0.0,2.0,A,2.4,3.3,3.5,PS01081616:00,1/8/16,16:00,50.9,28.3,20.8,1.96,3.53,4.81,9.35,-1.97,-7.78,
1,BEL D1,Belgium,Jupiler League,2016/2017,Oostende,Club Brugge KV,1.0,0.0,H,4.3,3.95,1.92,OC05081618:30,5/8/16,18:30,30.4,30.6,38.9,3.29,3.27,2.57,7.14,5.26,-13.17,
2,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Sturm Graz,0.0,2.0,A,3.6,3.55,2.24,MS06081614:00,6/8/16,14:00,50.2,28.5,21.3,1.99,3.51,4.69,22.47,0.32,-23.32,Lay_2
3,NED D1,Netherlands,Eredivisie,2016/2017,Willem II,Vitesse,1.0,4.0,A,3.2,3.6,2.36,WV06081618:45,6/8/16,18:45,48.2,29.0,22.8,2.07,3.45,4.39,17.06,1.21,-19.59,Lay_2
4,PRT D2,Portugal,LigaPro,2016/2017,Sporting B,Portimonense,1.0,2.0,A,3.7,3.4,2.2,SP06081615:00,6/8/16,15:00,63.3,23.7,13.1,1.58,4.22,7.63,36.26,-5.72,-32.35,Back_1
5,DNK D1,Denmark,Superliga,2016/2017,Sonderjyske,FC Copenhagen,1.0,1.0,D,6.8,4.1,1.61,SF07081614:00,7/8/16,14:00,29.7,30.6,39.7,3.37,3.27,2.52,14.97,6.19,-22.43,Lay_2
6,DNK D1,Denmark,Superliga,2016/2017,Midtjylland,Brondby,3.0,3.0,D,2.28,3.5,3.5,MB07081616:00,7/8/16,16:00,48.2,29.0,22.8,2.07,3.45,4.39,4.45,0.41,-7.78,
7,MEX D1,Mexico,Liga MX,2016/2017,Puebla,Santos Laguna,0.0,0.0,D,2.3,3.5,3.4,PS07081623:00,7/8/16,23:00,43.2,30.1,26.7,2.31,3.32,3.75,-0.19,0.41,-2.75,
8,CZE D1,Czech Republic,1. Liga,2016/2017,Teplice,Sparta Prague,0.0,0.0,D,3.85,3.75,2.06,TS07081617:00,7/8/16,17:00,39.8,30.6,29.7,2.51,3.27,3.37,13.87,3.91,-18.87,Lay_2
9,ENG CH,England,Championship,2016/2017,Sheffield Wed,Aston Villa,1.0,0.0,H,2.3,3.35,3.6,SA07081615:30,7/8/16,15:30,50.5,28.4,21.1,1.98,3.52,4.74,-0.19,-1.44,-6.68,
10,MEX D1,Mexico,Liga MX,2016/2017,Club Leon,Monterrey,0.0,3.0,A,2.16,3.9,3.4,CM07081600:06,7/8/16,00:06,48.4,29.0,22.6,2.07,3.45,4.42,2.01,3.34,-2.75,
11,ROU D1,Romania,Liga 1,2016/2017,CFR Cluj,Din. Bucuresti,0.0,0.0,D,2.94,3.15,2.82,CD08081618:00,8/8/16,18:00,47.9,29.1,23.0,2.09,3.44,4.35,13.83,-2.68,-12.47,
