,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
0,09:38:25,01/03/17,11:00,Suwon Samsung Bluewings,Guangzhou Evergrande Taobao,38.9,30.7,30.5,SG01031709:00
1,09:38:26,01/03/17,11:00,Gamba Osaka,Jeju United,58.9,25.5,15.6,GJ01031709:00
2,11:10:04,01/03/17,12:35,Jiangsu Suning,Adelaide United,67.4,21.7,10.9,JA01031710:35
3,11:31:36,01/03/17,13:00,Eastern AA,Kawasaki Frontale,49.3,28.8,22.0,EK01031711:00
4,14:07:17,01/03/17,16:00,Medicana Sivasspor,Atiker Konyaspor,50.7,28.3,20.9,MA01031714:00
5,15:33:17,01/03/17,17:00,MFK Zemplin Michalovce,MFK Ruzomberok,42.8,30.2,27.1,MM01031715:00
6,16:10:42,01/03/17,18:00,Medipol Basaksehir,Akhisar Belediye Genclik ve Spor,50.7,28.3,20.9,MA01031716:00
7,16:36:59,01/03/17,18:30,Hamburger SV,Borussia Mönchengladbach,47.6,29.2,23.2,HB01031716:30
8,17:03:43,01/03/17,19:00,Dinamo Bukarest,Steaua Bukarest,52.9,27.7,19.4,DS01031717:00
9,17:40:50,01/03/17,19:30,FC Barcelona,Sporting Gijón,79.6,14.9,5.5,FS01031717:30
10,17:51:13,01/03/17,19:30,SC Bastia,FC Nantes,49.9,28.6,21.5,SF01031717:30
11,17:56:36,01/03/17,19:30,CA Osasuna,FC Villarreal,41.8,30.3,27.9,CF01031717:30
12,18:48:48,01/03/17,20:45,Sparta Rotterdam,Vitesse Arnheim,43.2,30.1,26.7,SV01031718:45
13,18:53:58,01/03/17,20:45,FC Bayern München,FC Schalke 04,70.2,20.3,9.5,FF01031718:45
14,18:59:12,01/03/17,20:45,Manchester City,Huddersfield Town,76.7,16.6,6.6,MH01031718:45
15,19:04:26,01/03/17,20:45,Lazio Rom,AS Rom,46.1,29.5,24.4,LA01031718:45
16,19:14:59,01/03/17,20:30,FC Aarau,FC Luzern,52.7,27.7,19.5,FF01031718:30
