,tweet__created_at,match_info,home_odds,neutral_odds
0,09:38:25 01/03/17,11:00: Suwon Samsung Bluewings vs. Guangzhou Evergrande Taobao,HDA 38.9 - 30.7 - 30.5,NTR 22.9 - 29.1 - 48.1
1,09:38:26 01/03/17,11:00: Gamba Osaka vs. Jeju United,HDA 58.9 - 25.5 - 15.6,NTR 40.3 - 30.5 - 29.2
2,11:10:04 01/03/17,12:35: Jiangsu Suning vs. Adelaide United,HDA 67.4 - 21.7 - 10.9,NTR 49.0 - 28.8 - 22.2
3,11:31:36 01/03/17,13:00: Eastern AA vs. Kawasaki Frontale,HDA 49.3 - 28.8 - 22.0,NTR 31.5 - 30.7 - 37.8
4,14:07:17 01/03/17,16:00: Medicana Sivasspor vs. Atiker Konyaspor,HDA 50.7 - 28.3 - 20.9,NTR 32.8 - 30.8 - 36.4
5,15:33:17 01/03/17,17:00: MFK Zemplin Michalovce vs. MFK Ruzomberok,HDA 42.8 - 30.2 - 27.1,NTR 26.0 - 29.9 - 44.1
6,16:10:42 01/03/17,18:00: Medipol Basaksehir vs. Akhisar Belediye Genclik ve Spor,HDA 50.7 - 28.3 - 20.9,NTR 32.8 - 30.8 - 36.4
7,16:36:59 01/03/17,18:30: Hamburger SV vs. Borussia Mönchengladbach,HDA 47.6 - 29.2 - 23.2,NTR 30.1 - 30.6 - 39.3
8,17:03:43 01/03/17,19:00: Dinamo Bukarest vs. Steaua Bukarest,HDA 52.9 - 27.7 - 19.4,NTR 34.8 - 30.9 - 34.4
9,17:40:50 01/03/17,19:30: FC Barcelona vs. Sporting Gijón,HDA 79.6 - 14.9 - 5.5,NTR 63.1 - 23.8 - 13.2
10,17:51:13 01/03/17,19:30: SC Bastia vs. FC Nantes,HDA 49.9 - 28.6 - 21.5,NTR 32.1 - 30.8 - 37.1
11,17:56:36 01/03/17,19:30: CA Osasuna vs. FC Villarreal,HDA 41.8 - 30.3 - 27.9,NTR 25.2 - 29.8 - 45.0
12,18:48:48 01/03/17,20:45: Sparta Rotterdam vs. Vitesse Arnheim,HDA 43.2 - 30.1 - 26.7,NTR 26.4 - 30.0 - 43.6
13,18:53:58 01/03/17,20:45: FC Bayern München vs. FC Schalke 04,HDA 70.2 - 20.3 - 9.5,NTR 52.0 - 28.0 - 20.0
14,18:59:12 01/03/17,20:45: Manchester City vs. Huddersfield Town,HDA 76.7 - 16.6 - 6.6,NTR 59.5 - 25.3 - 15.2
15,19:04:26 01/03/17,20:45: Lazio Rom vs. AS Rom,HDA 46.1 - 29.5 - 24.4,NTR 28.8 - 30.4 - 40.7
16,19:14:59 01/03/17,20:30: FC Aarau vs. FC Luzern,HDA 52.7 - 27.7 - 19.5,NTR 34.6 - 30.9 - 34.5
17,19:35:42 01/03/17,21:30: Real Madrid vs. UD Las Palmas,HDA 75.8 - 17.2 - 7.0,NTR 58.4 - 25.7 - 15.9
18,19:46:01 01/03/17,21:05: Olympique Marseille vs. AS Monaco,HDA 52.9 - 27.7 - 19.4,NTR 34.7 - 30.9 - 34.4
19,19:46:04 01/03/17,21:30: Celta Vigo vs. Espanyol Barcelona,HDA 51.8 - 28.0 - 20.2,NTR 33.7 - 30.8 - 35.4
20,19:56:21 01/03/17,21:15: Vitória Guimarães SC vs. GD Chaves,HDA 56.4 - 26.5 - 17.1,NTR 38.0 - 30.7 - 31.3
21,20:01:32 01/03/17,21:30: FC Granada vs. Deportivo Alavés,HDA 55.1 - 27.0 - 18.0,NTR 36.7 - 30.8 - 32.5
22,24:36:50 02/03/17,01:45: Racing Club de Avellaneda vs. Rionegro Águilas,HDA 66.0 - 22.4 - 11.6,NTR 47.6 - 29.2 - 23.3
23,19:16:11 02/03/17,20:45: AZ Alkmaar vs. SC Cambuur,HDA 63.7 - 23.5 - 12.8,NTR 45.2 - 29.7 - 25.1
24,19:16:27 02/03/17,20:30: FC Basel 1893 vs. FC Zürich,HDA 61.0 - 24.6 - 14.3,NTR 42.5 - 30.2 - 27.3
25,19:16:39 02/03/17,20:45: Deportivo La Coruna vs. Atlético Madrid,HDA 41.4 - 30.4 - 28.2,NTR 24.9 - 29.7 - 45.4
26,19:47:23 02/03/17,21:30: FC Sevilla vs. Athletic Bilbao,HDA 52.3 - 27.9 - 19.8,NTR 34.2 - 30.8 - 34.9
27,22:14:23 02/03/17,23:15: Club Cerro Porteño vs. Caracas FC,HDA 65.3 - 22.7 - 11.9,NTR 46.8 - 29.4 - 23.8
28,16:08:58 03/03/17,18:00: Trabzonspor vs. Kardemir Karabükspor,HDA 48.3 - 29.0 - 22.7,NTR 30.7 - 30.7 - 38.7
29,16:31:19 03/03/17,18:30: VfL Bochum vs. Fortuna Düsseldorf,HDA 56.0 - 26.6 - 17.4,NTR 37.7 - 30.7 - 31.6
30,16:31:58 03/03/17,18:00: Korona Kielce vs. Gornik Leczna,HDA 53.9 - 27.3 - 18.7,NTR 35.7 - 30.8 - 33.5
31,16:37:53 03/03/17,18:30: SV Horn vs. FC Blau-Weiß Linz,HDA 52.5 - 27.8 - 19.7,NTR 34.4 - 30.9 - 34.8
32,16:43:14 03/03/17,18:30: Dynamo Dresden vs. 1.FC Kaiserslautern,HDA 51.1 - 28.2 - 20.7,NTR 33.1 - 30.8 - 36.1
33,16:49:02 03/03/17,18:30: 1.FC Union Berlin vs. Würzburger Kickers,HDA 49.3 - 28.7 - 22.0,NTR 31.5 - 30.7 - 37.7
34,16:49:30 03/03/17,18:30: WSG Wattens vs. SC Wiener Neustadt,HDA 58.5 - 25.7 - 15.8,NTR 40.0 - 30.5 - 29.4
35,17:06:22 03/03/17,18:30: SC Austria Lustenau vs. SV Kapfenberg,HDA 57.9 - 25.9 - 16.2,NTR 39.4 - 30.6 - 30.0
